Time,Price,temperature_2m (°C),relative_humidity_2m (%),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),sunshine_duration (s),shortwave_radiation (W/m²)
2020/03/08 02:00:00,1.19412,-7.6,95,0.0,0.0,84,19.4,202,0.0,0
2020/03/08 03:00:00,1.17428,-6.2,93,0.0,0.0,79,22.0,191,0.0,0
2020/03/08 04:00:00,1.11848,-6.0,94,0.0,0.0,40,23.7,190,0.0,0
2020/03/08 05:00:00,1.07384,-6.3,93,0.0,0.0,0,26.0,190,0.0,0
2020/03/08 06:00:00,1.08128,-5.7,93,0.0,0.0,86,27.4,183,0.0,0
2020/03/08 07:00:00,1.07508,-5.1,94,0.0,0.0,99,27.7,181,0.0,0
2020/03/08 08:00:00,1.14204,-3.5,96,0.0,0.0,100,27.8,185,0.0,20
2020/03/08 09:00:00,1.16932,-1.5,88,0.0,0.0,99,29.5,181,998.77,70
2020/03/08 10:00:00,1.16312,0.1,80,0.0,0.0,100,31.7,177,3600.0,140
2020/03/08 11:00:00,1.18792,0.7,82,0.0,0.0,100,27.1,176,3600.0,235
2020/03/08 12:00:00,1.1656,1.5,79,0.0,0.0,98,31.8,186,3600.0,260
2020/03/08 13:00:00,1.10732,2.0,77,0.0,0.0,93,30.0,184,3600.0,283
2020/03/08 14:00:00,1.04532,2.6,78,0.0,0.0,100,31.0,178,3600.0,279
2020/03/08 15:00:00,1.08748,2.1,78,0.0,0.0,100,32.1,178,580.66,162
2020/03/08 16:00:00,1.18544,2.1,77,0.0,0.0,100,35.8,185,0.0,91
2020/03/08 17:00:00,1.20652,1.9,77,0.0,0.0,100,37.5,183,0.0,38
2020/03/08 18:00:00,1.24496,1.8,77,0.0,0.0,100,39.3,184,0.0,10
2020/03/08 19:00:00,1.31316,1.8,78,0.0,0.07,100,40.5,185,0.0,0
2020/03/08 20:00:00,1.3082,1.6,81,0.0,0.14,100,41.3,187,0.0,0
2020/03/08 21:00:00,1.2524,1.5,83,0.1,0.07,100,41.1,188,0.0,0
2020/03/08 22:00:00,1.23008,1.6,83,0.1,0.0,100,40.7,188,0.0,0
2020/03/08 23:00:00,1.19164,1.6,83,0.0,0.0,100,40.8,189,0.0,0
2020/03/09 00:00:00,1.147,1.6,83,0.0,0.0,100,40.2,190,0.0,0
2020/03/09 01:00:00,1.08376,1.7,84,0.0,0.0,100,39.8,192,0.0,0
2020/03/09 02:00:00,1.07756,1.5,89,0.0,0.0,100,37.4,191,0.0,0
2020/03/09 03:00:00,1.08252,1.5,89,0.1,0.0,100,37.1,192,0.0,0
2020/03/09 04:00:00,1.10484,1.6,89,0.0,0.0,100,37.0,191,0.0,0
2020/03/09 05:00:00,1.13584,1.7,89,0.0,0.0,99,36.8,192,0.0,0
2020/03/09 06:00:00,1.21148,1.8,89,0.0,0.0,100,37.1,191,0.0,0
2020/03/09 07:00:00,1.40616,1.9,91,0.0,0.0,100,37.7,195,0.0,0
2020/03/09 08:00:00,1.75336,2.1,90,0.0,0.0,100,35.4,201,0.0,4
2020/03/09 09:00:00,1.37888,2.5,90,0.0,0.0,100,34.7,199,0.0,19
2020/03/09 10:00:00,1.3888,2.9,88,0.0,0.0,100,36.8,198,0.0,37
2020/03/09 11:00:00,1.36028,3.3,88,0.0,0.0,100,36.7,206,0.0,39
2020/03/09 12:00:00,1.33796,3.7,88,0.0,0.0,100,35.0,212,0.0,52
2020/03/09 13:00:00,1.32556,4.1,87,0.0,0.0,100,32.9,215,0.0,72
2020/03/09 14:00:00,1.32804,4.1,88,0.0,0.0,98,33.2,206,0.0,74
2020/03/09 15:00:00,1.33052,3.9,88,0.0,0.0,99,33.2,209,0.0,57
2020/03/09 16:00:00,1.32556,3.8,88,0.0,0.0,97,32.1,209,0.0,47
2020/03/09 17:00:00,1.3454,3.6,88,0.0,0.0,98,31.5,211,0.0,41
2020/03/09 18:00:00,1.72608,3.3,90,0.0,0.0,100,32.1,213,0.0,7
2020/03/09 19:00:00,2.84828,3.3,90,0.0,0.0,100,32.4,215,0.0,0
2020/03/09 20:00:00,2.635,3.3,88,0.0,0.0,90,33.7,215,0.0,0
2020/03/09 21:00:00,1.34292,3.0,88,0.0,0.0,78,34.1,216,0.0,0
2020/03/09 22:00:00,1.63184,2.9,86,0.0,0.0,94,33.5,220,0.0,0
2020/03/09 23:00:00,1.28836,2.9,86,0.0,0.0,99,32.2,220,0.0,0
2020/03/10 00:00:00,1.2028,3.1,85,0.0,0.0,99,31.0,218,0.0,0
2020/03/10 01:00:00,1.14204,2.8,86,0.0,0.0,94,30.4,216,0.0,0
2020/03/10 02:00:00,1.13956,3.3,86,0.0,0.0,94,31.0,218,0.0,0
2020/03/10 03:00:00,1.11104,2.6,90,0.0,0.0,95,30.3,215,0.0,0
2020/03/10 04:00:00,1.14824,2.1,92,0.0,0.0,87,29.9,214,0.0,0
2020/03/10 05:00:00,1.23132,1.9,94,0.0,0.0,61,29.5,213,0.0,0
2020/03/10 06:00:00,1.9778,1.5,96,0.0,0.0,97,28.6,211,0.0,0
2020/03/10 07:00:00,2.89912,2.1,93,0.0,0.0,89,26.3,210,0.0,0
2020/03/10 08:00:00,4.40696,2.3,91,0.0,0.0,100,24.7,211,0.0,14
2020/03/10 09:00:00,3.0008,2.7,90,0.0,0.0,100,25.0,207,0.0,41
2020/03/10 10:00:00,3.66668,2.9,90,0.0,0.0,100,23.7,202,0.0,61
2020/03/10 11:00:00,3.35296,3.3,87,0.0,0.0,100,24.8,206,0.0,71
2020/03/10 12:00:00,3.58112,4.1,80,0.0,0.0,100,25.4,219,0.0,104
2020/03/10 13:00:00,4.681,4.7,74,0.0,0.0,100,21.5,220,0.0,130
2020/03/10 14:00:00,4.55204,4.3,80,0.0,0.0,100,21.3,202,0.0,117
2020/03/10 15:00:00,2.66104,3.9,85,0.0,0.0,100,19.8,192,0.0,88
2020/03/10 16:00:00,2.64492,3.3,88,0.0,0.0,100,17.0,184,0.0,58
2020/03/10 17:00:00,4.72068,2.6,92,0.0,0.0,100,17.3,180,0.0,32
2020/03/10 18:00:00,6.62656,1.8,96,0.0,0.0,100,18.1,175,0.0,8
2020/03/10 19:00:00,8.06,1.3,98,0.0,0.0,100,17.3,178,0.0,0
2020/03/10 20:00:00,4.35116,1.0,99,0.0,0.0,100,15.6,187,0.0,0
2020/03/10 21:00:00,4.13912,0.9,99,0.0,0.0,100,12.9,198,0.0,0
2020/03/10 22:00:00,2.077,0.6,99,0.0,0.0,92,11.9,215,0.0,0
2020/03/10 23:00:00,1.62192,0.4,99,0.0,0.0,83,13.6,230,0.0,0
2020/03/11 00:00:00,1.16436,0.5,99,0.0,0.0,100,14.8,231,0.0,0
2020/03/11 01:00:00,2.18116,0.7,98,0.0,0.0,99,17.1,235,0.0,0
2020/03/11 02:00:00,1.85504,0.7,98,0.0,0.0,98,17.3,222,0.0,0
2020/03/11 03:00:00,1.84884,0.7,98,0.0,0.0,95,15.6,199,0.0,0
2020/03/11 04:00:00,1.85132,0.4,99,0.0,0.0,92,13.3,177,0.0,0
2020/03/11 05:00:00,2.108,0.3,99,0.0,0.0,97,15.8,153,0.0,0
2020/03/11 06:00:00,2.57672,0.3,99,0.0,0.0,100,18.2,155,0.0,0
2020/03/11 07:00:00,2.48248,0.4,99,0.0,0.0,100,18.2,150,0.0,0
2020/03/11 08:00:00,4.2718,0.6,98,0.0,0.0,100,19.8,147,0.0,9
2020/03/11 09:00:00,5.09268,0.7,97,0.0,0.14,100,22.2,151,0.0,23
2020/03/11 10:00:00,4.78392,1.2,91,0.0,0.0,96,22.0,165,0.0,87
2020/03/11 11:00:00,3.2054,1.7,84,0.0,0.0,100,22.1,154,3600.0,182
2020/03/11 12:00:00,3.8068,2.1,78,0.0,0.0,100,24.2,147,555.44,177
2020/03/11 13:00:00,4.87444,2.0,78,0.0,0.0,100,23.3,141,0.0,132
2020/03/11 14:00:00,4.92528,2.5,78,0.0,0.0,100,21.7,138,0.0,139
2020/03/11 15:00:00,4.15648,2.6,77,0.0,0.0,100,20.0,129,0.0,95
2020/03/11 16:00:00,2.82596,2.4,81,0.1,0.0,100,20.0,118,0.0,81
2020/03/11 17:00:00,3.72372,1.8,87,0.1,0.0,99,18.4,107,0.0,43
2020/03/11 18:00:00,6.31036,1.1,92,0.1,0.0,100,19.2,107,0.0,8
2020/03/11 19:00:00,7.74132,0.9,94,0.0,0.07,100,20.5,108,0.0,0
2020/03/11 20:00:00,4.34868,0.9,95,0.1,0.0,100,20.1,119,0.0,0
2020/03/11 21:00:00,2.30764,0.9,95,0.0,0.0,100,19.2,128,0.0,0
2020/03/11 22:00:00,2.1328,0.3,98,0.0,0.0,100,15.8,114,0.0,0
2020/03/11 23:00:00,1.49916,-0.1,98,0.0,0.0,100,14.6,99,0.0,0
2020/03/12 00:00:00,1.16312,0.1,98,0.0,0.07,100,14.0,89,0.0,0
2020/03/12 01:00:00,1.3516,0.3,98,0.0,0.07,100,13.4,82,0.0,0
2020/03/12 02:00:00,1.00688,0.7,98,0.0,0.14,100,11.5,90,0.0,0
2020/03/12 03:00:00,0.98704,0.8,98,0.0,0.0,100,11.6,97,0.0,0
2020/03/12 04:00:00,0.93,0.5,99,0.0,0.0,100,11.7,101,0.0,0
2020/03/12 05:00:00,1.4322,0.4,99,0.1,0.0,100,10.0,105,0.0,0
2020/03/12 06:00:00,1.95672,0.2,100,0.0,0.07,100,9.4,108,0.0,0
2020/03/12 07:00:00,4.712,0.2,100,0.0,0.14,100,9.3,118,0.0,0
2020/03/12 08:00:00,4.95132,0.3,99,0.0,0.14,100,8.0,144,0.0,8
2020/03/12 09:00:00,4.8112,0.6,96,0.0,0.14,100,6.6,167,0.0,26
2020/03/12 10:00:00,4.78268,1.2,92,0.1,0.0,100,9.6,160,0.0,49
2020/03/12 11:00:00,4.4764,2.0,86,0.0,0.0,100,10.7,160,0.0,91
2020/03/12 12:00:00,4.24204,2.5,83,0.0,0.0,100,11.5,166,0.0,137
2020/03/12 13:00:00,3.84276,2.5,86,0.2,0.0,100,14.0,179,0.0,111
2020/03/12 14:00:00,3.72992,2.2,89,0.2,0.0,100,14.1,199,0.0,114
2020/03/12 15:00:00,3.73116,2.0,95,0.3,0.0,94,14.2,204,0.0,87
2020/03/12 16:00:00,3.87128,1.6,96,0.1,0.0,100,14.0,206,0.0,81
2020/03/12 17:00:00,3.77332,1.3,97,0.0,0.0,100,14.3,205,0.0,31
2020/03/12 18:00:00,4.7182,0.9,98,0.0,0.0,100,14.7,202,0.0,10
2020/03/12 19:00:00,6.26324,0.5,100,0.0,0.0,100,14.7,197,0.0,0
2020/03/12 20:00:00,4.00892,0.4,100,0.0,0.0,100,13.9,201,0.0,0
2020/03/12 21:00:00,2.59284,0.2,100,0.0,0.0,100,14.4,212,0.0,0
2020/03/12 22:00:00,1.86,0.2,99,0.1,0.0,99,12.5,221,0.0,0
2020/03/12 23:00:00,1.5004,0.1,99,0.0,0.07,100,9.1,236,0.0,0
2020/03/13 00:00:00,1.25612,0.0,99,0.0,0.14,100,8.9,249,0.0,0
2020/03/13 01:00:00,1.60332,0.1,100,0.0,0.14,100,10.8,270,0.0,0
2020/03/13 02:00:00,0.86676,-0.3,100,0.0,0.07,100,6.3,301,0.0,0
2020/03/13 03:00:00,0.80848,-0.5,100,0.0,0.14,100,10.5,308,0.0,0
2020/03/13 04:00:00,0.87296,-0.5,99,0.0,0.07,100,16.3,298,0.0,0
2020/03/13 05:00:00,0.92752,-0.4,99,0.0,0.0,98,19.5,286,0.0,0
2020/03/13 06:00:00,1.67276,-0.6,98,0.0,0.07,100,22.3,280,0.0,0
2020/03/13 07:00:00,2.54324,-0.9,96,0.0,0.21,90,26.0,301,0.0,0
2020/03/13 08:00:00,3.38148,-1.5,95,0.0,0.07,100,30.1,311,0.0,14
2020/03/13 09:00:00,3.72248,-1.9,91,0.0,0.0,100,29.1,304,0.0,32
2020/03/13 10:00:00,3.82664,-2.1,76,0.0,0.0,100,33.4,305,0.0,80
2020/03/13 11:00:00,2.28656,-2.1,67,0.0,0.0,100,35.5,303,0.0,105
2020/03/13 12:00:00,2.41428,-2.1,65,0.0,0.0,100,36.3,304,0.0,103
2020/03/13 13:00:00,2.86192,-2.2,67,0.0,0.0,99,39.5,306,0.0,96
2020/03/13 14:00:00,2.60896,-3.0,73,0.0,0.07,77,36.0,311,0.0,110
2020/03/13 15:00:00,2.39196,-3.3,70,0.0,0.07,81,35.1,315,3600.0,157
2020/03/13 16:00:00,2.2754,-3.8,71,0.0,0.07,100,39.3,319,3600.0,159
2020/03/13 17:00:00,2.68584,-4.4,69,0.0,0.14,99,40.8,324,0.0,49
2020/03/13 18:00:00,3.42612,-4.8,61,0.0,0.0,86,40.3,327,0.0,22
2020/03/13 19:00:00,4.99348,-5.7,58,0.0,0.0,60,39.7,326,0.0,0
2020/03/13 20:00:00,3.51416,-6.3,52,0.0,0.0,1,37.7,328,0.0,0
2020/03/13 21:00:00,2.1018,-6.9,49,0.0,0.0,1,34.8,330,0.0,0
2020/03/13 22:00:00,1.71368,-7.5,50,0.0,0.0,0,32.4,328,0.0,0
2020/03/13 23:00:00,1.11228,-7.8,53,0.0,0.0,72,27.6,320,0.0,0
2020/03/14 00:00:00,1.07756,-7.9,60,0.0,0.0,58,25.7,307,0.0,0
2020/03/14 01:00:00,1.08252,-7.9,64,0.0,0.0,2,28.5,314,0.0,0
2020/03/14 02:00:00,1.0478,-7.6,61,0.0,0.0,0,27.5,313,0.0,0
2020/03/14 03:00:00,1.04408,-7.8,63,0.0,0.0,0,28.6,310,0.0,0
2020/03/14 04:00:00,1.0602,-8.1,68,0.0,0.0,5,28.7,308,0.0,0
2020/03/14 05:00:00,1.11352,-8.2,71,0.0,0.0,54,28.8,307,0.0,0
2020/03/14 06:00:00,1.11104,-8.3,72,0.0,0.0,97,28.7,308,0.0,0
2020/03/14 07:00:00,1.06764,-7.8,70,0.0,0.0,42,27.7,309,0.0,1
2020/03/14 08:00:00,1.76824,-7.2,68,0.0,0.0,2,26.6,308,2219.59,54
2020/03/14 09:00:00,2.46884,-6.3,62,0.0,0.0,0,29.6,318,3600.0,155
2020/03/14 10:00:00,3.72,-5.5,56,0.0,0.0,0,31.1,325,3600.0,255
2020/03/14 11:00:00,3.52532,-4.9,50,0.0,0.0,0,31.1,333,3600.0,333
2020/03/14 12:00:00,3.26244,-4.3,38,0.0,0.0,0,39.4,337,3600.0,385
2020/03/14 13:00:00,3.33808,-4.2,36,0.0,0.0,2,35.9,332,3600.0,404
2020/03/14 14:00:00,3.48316,-4.6,40,0.0,0.0,0,32.7,326,3600.0,384
2020/03/14 15:00:00,3.72744,-4.1,37,0.0,0.0,0,31.4,326,3600.0,331
2020/03/14 16:00:00,3.72496,-4.5,38,0.0,0.0,0,28.8,326,3600.0,248
2020/03/14 17:00:00,3.72372,-5.1,42,0.0,0.0,0,26.9,322,3600.0,146
2020/03/14 18:00:00,4.21476,-6.2,47,0.0,0.0,0,24.8,319,1717.57,46
2020/03/14 19:00:00,5.1336,-7.2,54,0.0,0.0,0,20.7,309,0.0,0
2020/03/14 20:00:00,4.216,-7.6,58,0.0,0.0,0,17.7,308,0.0,0
2020/03/14 21:00:00,3.7324,-8.1,62,0.0,0.0,0,15.6,289,0.0,0
2020/03/14 22:00:00,4.15028,-8.5,64,0.0,0.0,19,10.4,250,0.0,0
2020/03/14 23:00:00,2.29772,-8.5,66,0.0,0.0,1,16.9,218,0.0,0
2020/03/15 00:00:00,1.6926,-8.0,68,0.0,0.0,0,22.2,207,0.0,0
2020/03/15 01:00:00,0.9486,-7.7,68,0.0,0.0,0,24.5,202,0.0,0
2020/03/15 02:00:00,0.89776,-7.3,68,0.0,0.0,2,27.8,201,0.0,0
2020/03/15 03:00:00,0.82956,-7.3,68,0.0,0.0,76,29.5,198,0.0,0
2020/03/15 04:00:00,0.74152,-7.4,70,0.0,0.0,3,32.8,192,0.0,0
2020/03/15 05:00:00,0.74028,-7.3,72,0.0,0.0,19,35.2,194,0.0,0
2020/03/15 06:00:00,0.61876,-7.2,73,0.0,0.0,5,36.6,191,0.0,0
2020/03/15 07:00:00,0.62372,-6.9,72,0.0,0.0,4,36.6,195,0.0,3
2020/03/15 08:00:00,0.64852,-5.2,67,0.0,0.0,56,37.2,200,2433.79,62
2020/03/15 09:00:00,0.7998,-3.3,63,0.0,0.0,74,33.0,202,3600.0,153
2020/03/15 10:00:00,0.8432,-1.3,62,0.0,0.0,100,31.0,203,3600.0,177
2020/03/15 11:00:00,0.86304,-0.4,65,0.0,0.0,99,32.2,200,0.0,120
2020/03/15 12:00:00,0.85932,0.2,67,0.0,0.0,87,30.0,204,0.0,117
2020/03/15 13:00:00,0.84072,1.9,63,0.0,0.0,99,35.8,220,1955.6,216
2020/03/15 14:00:00,0.84692,3.0,67,0.0,0.0,99,38.4,209,0.0,132
2020/03/15 15:00:00,0.84444,2.5,71,0.0,0.0,100,41.3,204,0.0,77
2020/03/15 16:00:00,0.85436,2.2,73,0.0,0.0,100,37.3,199,0.0,54
2020/03/15 17:00:00,0.88784,2.4,71,0.0,0.0,100,39.6,199,0.0,53
2020/03/15 18:00:00,0.9858,2.3,69,0.0,0.0,100,43.3,197,0.0,30
2020/03/15 19:00:00,1.03168,2.3,72,0.1,0.0,100,47.8,200,0.0,0
2020/03/15 20:00:00,1.01804,1.8,81,0.1,0.21,100,45.7,207,0.0,0
2020/03/15 21:00:00,0.98332,1.5,87,0.1,0.42,100,45.8,209,0.0,0
2020/03/15 22:00:00,0.95356,1.2,89,0.1,0.77,100,42.1,210,0.0,0
2020/03/15 23:00:00,0.90892,1.3,90,0.1,0.63,100,40.0,213,0.0,0
2020/03/16 00:00:00,0.82584,1.4,93,0.2,0.21,100,38.3,217,0.0,0
2020/03/16 01:00:00,0.82584,1.2,96,0.3,0.07,100,36.2,215,0.0,0
2020/03/16 02:00:00,0.81468,2.8,97,0.1,0.0,100,37.5,208,0.0,0
2020/03/16 03:00:00,0.82956,2.7,97,0.0,0.0,100,37.3,211,0.0,0
2020/03/16 04:00:00,0.85808,2.8,97,0.0,0.0,100,37.7,218,0.0,0
2020/03/16 05:00:00,0.90768,2.6,97,0.1,0.0,100,37.4,231,0.0,0
2020/03/16 06:00:00,0.97836,2.4,96,0.0,0.0,94,36.7,244,0.0,0
2020/03/16 07:00:00,1.08128,1.6,96,0.0,0.0,100,38.2,272,0.0,1
2020/03/16 08:00:00,2.15016,0.0,92,0.0,0.0,95,38.0,295,0.0,12
2020/03/16 09:00:00,4.28296,-0.1,85,0.0,0.0,73,37.1,304,0.0,63
2020/03/16 10:00:00,3.88864,0.4,73,0.0,0.07,12,36.5,311,3600.0,184
2020/03/16 11:00:00,3.472,1.0,60,0.0,0.0,22,39.8,319,3600.0,314
2020/03/16 12:00:00,3.20912,1.1,46,0.0,0.0,14,36.5,326,3600.0,362
2020/03/16 13:00:00,3.07892,1.3,41,0.0,0.0,3,33.6,322,3600.0,397
2020/03/16 14:00:00,3.12976,0.6,44,0.0,0.0,0,29.5,317,3600.0,393
2020/03/16 15:00:00,3.22524,0.6,41,0.0,0.0,13,28.0,312,3600.0,330
2020/03/16 16:00:00,3.3604,0.3,40,0.0,0.0,0,24.5,303,3600.0,256
2020/03/16 17:00:00,3.81548,-0.4,42,0.0,0.0,0,22.4,294,3600.0,156
2020/03/16 18:00:00,4.619,-2.2,48,0.0,0.0,0,23.6,278,2082.38,54
2020/03/16 19:00:00,6.81132,-3.3,52,0.0,0.0,0,27.7,269,0.0,1
2020/03/16 20:00:00,7.50944,-3.6,54,0.0,0.0,0,30.3,260,0.0,0
2020/03/16 21:00:00,5.21544,-3.3,54,0.0,0.0,0,32.3,262,0.0,0
2020/03/16 22:00:00,4.15648,-3.2,55,0.0,0.0,0,32.1,266,0.0,0
2020/03/16 23:00:00,2.00384,-3.2,56,0.0,0.0,0,29.9,267,0.0,0
2020/03/17 00:00:00,1.1222,-3.7,59,0.0,0.0,0,26.4,265,0.0,0
2020/03/17 01:00:00,0.93,-3.9,61,0.0,0.0,0,26.5,262,0.0,0
2020/03/17 02:00:00,0.9052,-3.1,62,0.0,0.0,39,25.4,252,0.0,0
2020/03/17 03:00:00,0.88412,-3.3,62,0.0,0.0,97,25.8,237,0.0,0
2020/03/17 04:00:00,0.87296,-3.3,62,0.0,0.0,95,25.1,235,0.0,0
2020/03/17 05:00:00,0.87668,-3.1,61,0.0,0.0,98,24.7,223,0.0,0
2020/03/17 06:00:00,0.9052,-2.8,58,0.0,0.0,99,26.2,212,0.0,0
2020/03/17 07:00:00,3.689,-2.9,57,0.0,0.0,100,27.6,200,0.0,4
2020/03/17 08:00:00,4.36108,-2.4,50,0.0,0.0,100,32.1,196,0.0,38
2020/03/17 09:00:00,4.26436,-2.0,49,0.0,0.0,100,31.1,193,0.0,61
2020/03/17 10:00:00,3.79688,-1.0,50,0.0,0.0,100,32.8,193,0.0,118
2020/03/17 11:00:00,2.7776,-0.3,53,0.0,0.0,100,33.7,191,0.0,118
2020/03/17 12:00:00,2.41552,-0.1,57,0.0,0.14,100,33.0,191,0.0,84
2020/03/17 13:00:00,2.06584,-0.4,67,0.0,0.21,100,36.8,192,0.0,30
2020/03/17 14:00:00,1.99392,-0.1,76,0.0,0.28,100,32.4,183,0.0,47
2020/03/17 15:00:00,1.99144,0.1,80,0.0,0.28,100,33.5,182,0.0,57
2020/03/17 16:00:00,2.28284,0.2,85,0.0,0.42,100,42.9,191,0.0,40
2020/03/17 17:00:00,1.98276,0.6,85,0.0,0.42,100,35.9,207,0.0,16
2020/03/17 18:00:00,3.63568,0.9,87,0.0,0.42,100,30.9,214,0.0,6
2020/03/17 19:00:00,4.39828,1.0,88,0.1,0.49,98,29.5,223,0.0,0
2020/03/17 20:00:00,3.85516,1.0,92,0.0,0.28,100,30.6,233,0.0,0
2020/03/17 21:00:00,1.74344,1.1,95,0.1,0.28,100,31.1,245,0.0,0
2020/03/17 22:00:00,1.53264,1.6,92,0.0,0.0,11,34.8,250,0.0,0
2020/03/17 23:00:00,0.8804,1.1,91,0.0,0.0,2,34.9,254,0.0,0
2020/03/18 00:00:00,0.80104,0.9,90,0.0,0.0,2,33.8,253,0.0,0
2020/03/18 01:00:00,0.72788,0.6,89,0.0,0.0,1,34.0,252,0.0,0
2020/03/18 02:00:00,0.69936,0.8,91,0.0,0.0,0,35.9,241,0.0,0
2020/03/18 03:00:00,0.65472,0.3,92,0.0,0.0,4,33.9,237,0.0,0
2020/03/18 04:00:00,0.64852,0.1,93,0.0,0.0,87,32.1,233,0.0,0
2020/03/18 05:00:00,0.70432,0.3,92,0.0,0.0,91,31.5,234,0.0,0
2020/03/18 06:00:00,0.78368,0.3,91,0.0,0.07,47,30.0,235,0.0,0
2020/03/18 07:00:00,0.89404,-0.1,92,0.0,0.0,13,29.2,241,0.0,6
2020/03/18 08:00:00,2.65856,0.7,87,0.0,0.0,0,28.5,241,3080.06,72
